soil_ref,sid,fcode,latitude,altitude
53745,298,87_120,47.7175,773
53746,028,87_127,47.6152,827
53747,103,87_129,47.5919,243
53748,240,87_132,47.5275,131
53749,209,87_132,47.5166,131
53750,047,87_133,47.5064,197
53751,119,87_134,47.4586,228
53752,153,87_135,47.4412,188
53753,246,87_135,47.4401,188
53754,044,87_137,47.4049,98
53755,197,87_137,47.3793,98
53756,269,87_138,47.3747,121
53757,287,87_139,47.3446,89
53758,044,87_139,47.3231,89
53759,121,87_140,47.2887,72
53760,237,87_142,47.2557,82
53761,246,87_144,47.1891,94
53762,201,87_146,47.1025,207
53763,073,87_146,47.101,207
53764,073,87_147,47.0729,278
53765,030,87_147,47.0457,278
53766,227,87_149,47.0008,575
53767,246,87_152,46.8819,360
53768,126,87_154,46.7799,353
53769,025,87_154,46.7549,353
53770,227,87_155,46.7495,523
53771,284,87_156,46.7059,842
53772,073,87_156,46.6763,842
53773,249,87_157,46.6613,734
53774,071,87_157,46.6576,734
53775,252,87_073,47.0995,19
53776,147,87_081,47.3567,96
53777,211,87_081,47.3647,96
53778,126,87_085,47.4813,111
53779,147,87_088,47.5283,197
53780,033,87_088,47.5336,197
53781,050,87_090,47.586,203
53782,147,87_092,47.6176,315
53783,174,87_102,47.7409,298
53784,024,87_105,47.7611,447
53785,039,87_105,47.7612,447
53786,047,87_106,47.7617,437
53787,086,87_106,47.7622,437
53788,086,87_110,47.7689,733
53789,026,87_112,47.7667,775
53790,148,87_112,47.7652,775
53791,086,87_113,47.7639,631
53792,025,87_113,47.7628,631
53793,038,87_114,47.7592,733
53794,148,87_114,47.759,733
53795,201,87_115,47.7551,836
53796,070,87_117,47.7418,799
53797,103,87_122,47.6838,773
53798,022,87_124,47.6561,894
53799,022,87_125,47.6437,882
53800,028,87_126,47.6225,823
53801,044,87_130,47.5623,161
53802,313,87_130,47.5598,161
53803,048,87_135,47.4385,188
53804,019,87_136,47.397,143
53805,092,87_137,47.3938,98
53806,017,87_144,47.1802,94
53807,296,87_145,47.1454,108
53808,121,87_146,47.0878,207
53809,024,87_148,47.0184,532
53810,025,87_148,47.0013,532
53811,249,87_149,46.9634,575
53812,147,87_152,46.8409,360
53813,228,87_154,46.7515,353
53814,102,87_155,46.7335,523
53815,030,87_156,46.6989,842
53816,147,87_158,46.5783,920
53817,011,87_074,47.1295,24
53818,211,87_082,47.3693,95
53819,068,87_082,47.3914,95
53820,073,87_083,47.4033,110
53821,126,87_089,47.5409,241
53822,025,87_091,47.5899,265
53823,147,87_091,47.5936,265
53824,226,87_093,47.6169,402
53825,092,87_094,47.6471,440
53826,050,87_098,47.6999,264
53827,251,87_099,47.7043,301
53828,087,87_100,47.7144,374
53829,025,87_108,47.7593,436
53830,148,87_110,47.7601,733
53831,038,87_113,47.7518,631
53832,032,87_114,47.7506,733
53833,070,87_114,47.7489,733
53834,025,87_115,47.7463,836
53835,045,87_115,47.7413,836
53836,148,87_116,47.7408,665
53837,071,87_127,47.6107,827
53838,118,87_127,47.6093,827
53839,272,87_133,47.4656,197
53840,022,87_134,47.4408,228
53841,207,87_136,47.3881,143
53842,237,87_139,47.3292,89
53843,239,87_139,47.3233,89
53844,044,87_140,47.3005,72
53845,121,87_147,47.0566,278
53846,048,87_149,46.9561,575
53847,246,87_149,46.9545,575
53848,157,87_154,46.7588,353
53849,147,87_155,46.7355,523
53850,030,87_158,46.5926,920
53851,025,87_160,46.499,318
53852,048,87_161,46.408,169
53853,025,87_081,47.3331,96
53854,017,87_082,47.3715,95
53855,068,87_083,47.3911,110
53856,087,87_089,47.5328,241
53857,050,87_091,47.5846,265
53858,148,87_098,47.6878,264
53859,064,87_100,47.7114,374
53860,086,87_115,47.733,836
53861,022,87_115,47.732,836
53862,092,87_116,47.73,665
53863,022,87_123,47.6626,807
53864,219,87_125,47.6212,882
53865,071,87_126,47.6032,823
53866,160,87_132,47.4961,131
53867,048,87_136,47.4039,143
53868,269,87_136,47.3803,143
53869,060,87_138,47.3503,121
53870,249,87_140,47.2645,72
53871,044,87_141,47.2494,77
53872,121,87_145,47.1106,108
53873,201,87_148,47.0176,532
53874,086,87_148,47.016,532
53875,094,87_148,47.0145,532
53876,159,87_148,46.982,532
53877,147,87_154,46.7375,353
53878,157,87_155,46.7267,523
53879,289,87_157,46.635,734
53880,029,87_076,47.19,98
53881,029,87_078,47.238,70
53882,147,87_080,47.3042,62
53883,052,87_081,47.3242,96
53884,211,87_088,47.5023,197
53885,244,87_089,47.5427,241
53886,119,87_098,47.6779,264
53887,126,87_100,47.6964,374
53888,104,87_106,47.7356,437
53889,048,87_108,47.7413,436
53890,148,87_111,47.7399,793
53891,032,87_112,47.7383,775
53892,032,87_113,47.7369,631
53893,022,87_119,47.6994,702
53894,156,87_130,47.5362,161
53895,274,87_134,47.4259,228
53896,092,87_136,47.3703,143
53897,312,87_140,47.2827,72
53898,237,87_140,47.2778,72
53899,246,87_141,47.2443,77
53900,094,87_147,47.0133,278
53901,240,87_153,46.7799,376
53902,157,87_153,46.7694,376
53903,300,87_154,46.7571,353
53904,228,87_155,46.7125,523
53905,086,87_159,46.4854,672
53906,068,87_075,47.1336,42
53907,064,87_075,47.135,42
53908,087,87_079,47.2652,42
53909,025,87_080,47.3129,62
53910,047,87_086,47.4691,200
53911,126,87_087,47.4827,241
53912,073,87_093,47.59,402
53913,222,87_110,47.7331,733
53914,038,87_111,47.731,793
53915,148,87_113,47.7254,631
53916,311,87_133,47.4494,197
53917,159,87_134,47.4378,228
53918,048,87_139,47.3036,89
53919,102,87_157,46.6137,734
53920,236,87_157,46.6062,734
53921,270,87_161,46.3941,169
53922,068,87_074,47.1039,24
53923,068,87_081,47.3098,96
53924,147,87_083,47.3622,110
53925,092,87_095,47.613,280
53926,045,87_098,47.6534,264
53927,186,87_099,47.6675,301
53928,193,87_102,47.6997,298
53929,092,87_106,47.7167,437
53930,314,87_106,47.7173,437
53931,118,87_126,47.5783,823
53932,027,87_128,47.557,516
53933,313,87_133,47.4414,197
53934,286,87_133,47.4404,197
53935,292,87_133,47.4337,197
53936,239,87_134,47.4289,228
53937,239,87_140,47.2636,72
53938,239,87_142,47.1984,82
53939,228,87_153,46.7796,376
53940,286,87_157,46.6068,734
53941,086,87_161,46.4138,169
53942,288,87_162,46.3525,210
53943,024,87_072,47.0183,1
53944,052,87_080,47.2951,62
53945,262,87_082,47.338,95
53946,126,87_083,47.3522,110
53947,087,87_083,47.3543,110
53948,064,87_086,47.4503,200
53949,061,87_100,47.6721,374
53950,193,87_103,47.6916,407
53951,314,87_105,47.7045,447
53952,090,87_105,47.705,447
53953,067,87_105,47.7069,447
53954,024,87_106,47.7091,437
53955,038,87_107,47.7121,438
53956,045,87_114,47.7034,733
53957,022,87_114,47.7026,733
53958,088,87_118,47.6761,734
53959,026,87_118,47.6757,734
53960,038,87_119,47.6725,702
53961,156,87_121,47.6505,956
53962,311,87_131,47.4885,128
53963,274,87_133,47.4248,197
53964,147,87_135,47.3745,188
53965,297,87_135,47.3734,188
53966,315,87_135,47.3724,188
53967,160,87_137,47.3157,98
53968,316,87_147,47.0019,278
53969,284,87_157,46.5999,734
53970,038,87_072,47.0095,1
53971,038,87_073,47.0462,19
53972,064,87_077,47.1754,113
53973,119,87_079,47.2434,42
53974,160,87_082,47.3324,95
53975,017,87_085,47.4071,111
53976,087,87_085,47.408,111
53977,147,87_090,47.514,203
53978,279,87_099,47.6478,301
53979,104,87_105,47.6957,447
53980,090,87_106,47.6996,437
53981,073,87_114,47.6966,733
53982,103,87_121,47.6424,956
53983,298,87_121,47.6378,956
53984,071,87_123,47.6145,807
53985,276,87_131,47.4787,128
53986,153,87_136,47.3603,143
53987,012,87_138,47.2988,121
53988,300,87_145,47.0677,108
53989,147,87_149,46.9047,575
53990,292,87_149,46.8983,575
53991,292,87_150,46.8951,458
53992,022,87_155,46.6665,523
53993,086,87_155,46.6611,523
53994,022,87_158,46.5169,920
53995,043,87_072,47.0006,1
53996,045,87_082,47.3235,95
53997,013,87_082,47.3267,95
53998,262,87_083,47.3354,110
53999,045,87_083,47.3375,110
54000,160,87_083,47.3386,110
54001,061,87_091,47.5352,265
54002,262,87_098,47.6334,264
54003,038,87_105,47.6856,447
54004,317,87_105,47.6894,447
54005,318,87_105,47.6896,447
54006,317,87_106,47.6897,437
54007,319,87_106,47.6899,437
54008,039,87_106,47.6911,437
54009,032,87_111,47.695,793
54010,148,87_117,47.6646,799
54011,088,87_119,47.6541,702
54012,025,87_121,47.6325,956
54013,222,87_121,47.6312,956
54014,118,87_123,47.6066,807
54015,103,87_124,47.5896,894
54016,246,87_133,47.4259,197
54017,249,87_145,47.0531,108
54018,086,87_145,47.0517,108
54019,057,87_145,47.0488,108
54020,240,87_164,46.2017,186
54021,047,87_081,47.2821,96
54022,050,87_081,47.2833,96
54023,013,87_083,47.3275,110
54024,025,87_083,47.3297,110
54025,061,87_092,47.5277,315
54026,050,87_092,47.5298,315
54027,029,87_093,47.5552,402
54028,025,87_098,47.624,264
54029,024,87_107,47.684,438
54030,047,87_107,47.6843,438
54031,011,87_110,47.6877,733
54032,017,87_110,47.6876,733
54033,071,87_122,47.6045,773
54034,037,87_129,47.4849,243
54035,044,87_129,47.4841,243
54036,197,87_131,47.4608,128
54037,073,87_131,47.4573,128
54038,240,87_133,47.4169,197
54039,147,87_136,47.3424,143
54040,017,87_136,47.3403,143
54041,320,87_147,46.9738,278
54042,257,87_147,46.9708,278
54043,147,87_148,46.9541,532
54044,086,87_149,46.917,575
54045,147,87_150,46.8742,458
54046,147,87_160,46.423,318
54047,022,87_160,46.421,318
54048,061,87_080,47.2383,62
54049,045,87_080,47.2419,62
54050,148,87_082,47.2979,95
54051,025,87_082,47.3078,95
54052,017,87_084,47.3634,100
54053,102,87_091,47.5114,265
54054,252,87_092,47.5194,315
54055,253,87_092,47.5201,315
54056,147,87_093,47.5375,402
54057,186,87_097,47.5986,240
54058,050,87_097,47.6046,240
54059,147,87_100,47.6319,374
54060,026,87_103,47.6569,407
54061,088,87_103,47.6572,407
54062,038,87_104,47.6672,389
54063,298,87_117,47.6466,799
54064,103,87_117,47.6456,799
54065,028,87_124,47.5699,894
54066,012,87_134,47.3822,228
54067,147,87_147,46.9543,278
54068,057,87_149,46.9066,575
54069,257,87_150,46.8541,458
54070,022,87_157,46.561,734
54071,086,87_158,46.5175,920
54072,179,87_161,46.3335,169
54073,179,87_162,46.2693,210
54074,025,87_164,46.1843,186
54075,049,87_075,47.0729,42
54076,017,87_083,47.314,110
54077,068,87_089,47.467,241
54078,053,87_091,47.4958,265
54079,116,87_091,47.5003,265
54080,148,87_099,47.6109,301
54081,088,87_102,47.646,298
54082,190,87_103,47.6485,407
54083,045,87_103,47.649,407
54084,088,87_104,47.6572,389
54085,318,87_106,47.6633,437
54086,039,87_107,47.6662,438
54087,026,87_110,47.67,733
54088,039,87_111,47.6685,793
54089,070,87_118,47.6297,734
54090,103,87_119,47.6222,702
54091,118,87_122,47.5834,773
54092,103,87_123,47.5786,807
54093,027,87_124,47.5656,894
54094,219,87_124,47.5609,894
54095,009,87_129,47.4726,243
54096,276,87_129,47.467,243
54097,073,87_129,47.4662,243
54098,197,87_130,47.4454,161
54099,037,87_138,47.2632,121
54100,022,87_156,46.5783,842
54101,147,87_159,46.4606,672
54102,022,87_159,46.4547,672
54103,030,87_075,47.0831,42
54104,050,87_084,47.3251,100
54105,174,87_088,47.4235,197
54106,253,87_091,47.4883,265
54107,252,87_091,47.4891,265
54108,186,87_095,47.5641,280
54109,119,87_099,47.6019,301
54110,070,87_102,47.6362,298
54111,070,87_103,47.6379,407
54112,075,87_105,47.6524,447
54113,090,87_107,47.6571,438
54114,314,87_107,47.6576,438
54115,104,87_107,47.658,438
54116,070,87_110,47.661,733
54117,022,87_113,47.6537,631
54118,045,87_113,47.6524,631
54119,219,87_119,47.6136,702
54120,027,87_119,47.6108,702
54121,027,87_123,47.5696,807
54122,313,87_129,47.4588,243
54123,286,87_129,47.458,243
54124,073,87_130,47.4556,161
54125,045,87_133,47.3769,197
54126,022,87_133,47.3759,197
54127,153,87_134,47.3525,228
54128,017,87_134,47.3515,228
54129,315,87_136,47.3156,143
54130,321,87_138,47.2554,121
54131,060,87_139,47.2323,89
54132,057,87_146,46.9989,207
54133,073,87_158,46.4961,920
54134,092,87_162,46.3016,210
54135,047,87_084,47.3161,100
54136,061,87_088,47.4154,197
54137,185,87_091,47.4816,265
54138,186,87_096,47.5556,246
54139,050,87_096,47.5622,246
54140,132,87_099,47.593,301
54141,045,87_099,47.5934,301
54142,279,87_100,47.6042,374
54143,026,87_102,47.6275,298
54144,032,87_103,47.6294,407
54145,016,87_113,47.6456,631
54146,103,87_116,47.6294,665
54147,156,87_116,47.6289,665
54148,298,87_116,47.6272,665
54149,156,87_117,47.6186,799
54150,027,87_120,47.5993,773
54151,219,87_123,47.5628,807
54152,028,87_125,47.527,882
54153,025,87_126,47.5166,823
54154,069,87_128,47.4831,516
54155,009,87_128,47.4688,516
54156,311,87_129,47.4499,243
54157,276,87_130,47.43,161
54158,037,87_130,47.4292,161
54159,246,87_134,47.3416,228
54160,197,87_139,47.221,89
54161,292,87_147,46.9232,278
54162,257,87_148,46.9156,532
54163,292,87_148,46.9141,532
54164,103,87_149,46.8816,575
54165,246,87_153,46.7177,376
54166,048,87_153,46.716,376
54167,249,87_161,46.3358,169
54168,288,87_163,46.241,164
54169,126,87_084,47.3154,100
54170,262,87_099,47.5844,301
54171,061,87_099,47.5866,301
54172,262,87_100,47.5971,374
54173,132,87_100,47.5979,374
54174,045,87_102,47.6182,298
54175,086,87_103,47.6199,407
54176,025,87_103,47.6202,407
54177,075,87_104,47.6298,389
54178,070,87_111,47.6421,793
54179,070,87_112,47.6407,775
54180,286,87_131,47.3995,128
54181,119,87_133,47.3552,197
54182,044,87_134,47.3246,228
54183,103,87_150,46.8316,458
54184,121,87_150,46.796,458
54185,265,87_156,46.5593,842
54186,288,87_164,46.1537,186
54187,048,87_165,46.1256,105
54188,049,87_076,47.0646,98
54189,038,87_095,47.5268,280
54190,025,87_100,47.5866,374
54191,086,87_102,47.6103,298
54192,025,87_104,47.6193,389
54193,068,87_104,47.6214,389
54194,064,87_104,47.622,389
54195,148,87_109,47.6341,603
54196,025,87_109,47.6341,603
54197,028,87_119,47.5874,702
54198,028,87_122,47.5506,773
54199,025,87_125,47.5026,882
54200,285,87_128,47.4644,516
54201,025,87_144,47.0137,94
54202,283,87_149,46.8292,575
54203,073,87_150,46.7855,458
54204,064,87_151,46.7839,357
54205,201,87_153,46.6584,376
54206,064,87_164,46.1557,186
54207,226,87_094,47.5013,440
54208,045,87_100,47.578,374
54209,090,87_102,47.5999,298
54210,314,87_102,47.6005,298
54211,032,87_102,47.6013,298
54212,038,87_103,47.6016,407
54213,067,87_104,47.6103,389
54214,232,87_104,47.6105,389
54215,028,87_120,47.5728,773
54216,027,87_122,47.5437,773
54217,219,87_122,47.5427,773
54218,092,87_146,46.9649,207
54219,147,87_151,46.7751,357
54220,025,87_153,46.6496,376
54221,049,87_077,47.08,113
54222,116,87_092,47.4567,315
54223,102,87_092,47.4574,315
54224,050,87_093,47.4741,402
54225,254,87_104,47.6024,389
54226,073,87_111,47.6143,793
54227,156,87_118,47.5823,734
54228,219,87_120,47.5638,773
54229,322,87_137,47.2376,98
54230,240,87_146,46.9575,207
54231,030,87_150,46.8067,458
54232,283,87_150,46.8051,458
54233,025,87_151,46.7564,357
54234,174,87_156,46.5182,842
54235,249,87_160,46.3109,318
54236,246,87_161,46.3008,169
54237,033,87_076,47.0645,98
54238,030,87_077,47.0671,113
54239,148,87_080,47.1599,62
54240,119,87_080,47.1611,62
54241,262,87_084,47.2746,100
54242,045,87_084,47.2756,100
54243,160,87_084,47.2776,100
54244,090,87_103,47.5855,407
54245,211,87_104,47.5931,389
54246,060,87_105,47.5996,447
54247,038,87_106,47.6028,437
54248,073,87_112,47.6044,775
54249,045,87_112,47.603,775
54250,298,87_115,47.5907,836
54251,156,87_125,47.4764,882
54252,311,87_132,47.3383,131
54253,240,87_141,47.0905,77
54254,037,87_144,47.0189,94
54255,292,87_151,46.7558,357
54256,054,87_155,46.5824,523
54257,126,87_155,46.5806,523
54258,049,87_073,46.9455,19
54259,033,87_077,47.0596,113
54260,087,87_084,47.2759,100
54261,013,87_084,47.2809,100
54262,251,87_098,47.5386,264
54263,087,87_103,47.5781,407
54264,319,87_104,47.5839,389
54265,092,87_105,47.5904,447
54266,071,87_106,47.5935,437
54267,060,87_106,47.5936,437
54268,025,87_107,47.594,438
54269,038,87_109,47.5981,603
54270,103,87_114,47.5858,733
54271,156,87_114,47.5856,733
54272,222,87_122,47.5203,773
54273,071,87_125,47.4674,882
54274,226,87_128,47.4211,516
54275,222,87_128,47.4203,516
54276,272,87_129,47.4064,243
54277,022,87_129,47.4057,243
54278,309,87_129,47.4025,243
54279,037,87_131,47.3678,128
54280,017,87_131,47.3582,128
54281,313,87_132,47.3284,131
54282,323,87_137,47.2231,98
54283,295,87_140,47.1169,72
54284,048,87_160,46.3115,318
54285,246,87_160,46.3075,318
54286,081,87_162,46.2405,210
54287,030,87_076,47.0255,98
54288,061,87_081,47.1714,96
54289,045,87_081,47.1737,96
54290,262,87_085,47.279,111
54291,045,87_085,47.28,111
54292,087,87_086,47.3157,200
54293,147,87_089,47.3904,241
54294,022,87_091,47.4144,265
54295,185,87_092,47.4347,315
54296,050,87_095,47.4888,280
54297,047,87_104,47.5729,389
54298,092,87_104,47.5732,389
54299,060,87_107,47.585,438
54300,071,87_107,47.5852,438
54301,073,87_110,47.5887,733
54302,022,87_112,47.5852,775
54303,103,87_118,47.555,734
54304,022,87_120,47.5318,773
54305,025,87_128,47.4114,516
54306,295,87_136,47.2315,143
54307,246,87_136,47.2293,143
54308,030,87_149,46.8197,575
54309,126,87_078,47.1003,70
54310,132,87_084,47.2488,100
54311,025,87_084,47.2661,100
54312,160,87_085,47.2701,111
54313,194,87_102,47.555,298
54314,314,87_104,47.5657,389
54315,219,87_109,47.5799,603
54316,103,87_109,47.58,603
54317,045,87_111,47.5789,793
54318,022,87_111,47.5784,793
54319,071,87_121,47.5063,956
54320,028,87_123,47.4866,807
54321,222,87_124,47.4658,894
54322,286,87_132,47.3188,131
54323,249,87_155,46.5289,523
54324,038,86_073,46.8986,27
54325,132,86_073,46.9015,27
54326,132,87_073,46.903,19
54327,064,87_073,46.9044,19
54328,061,87_079,47.1061,42
54329,068,87_084,47.2378,100
54330,013,87_085,47.2621,111
54331,061,87_095,47.4669,280
54332,025,87_102,47.5448,298
54333,254,87_103,47.5485,407
54334,211,87_103,47.5508,407
54335,090,87_104,47.5565,389
54336,222,87_109,47.5711,603
54337,025,87_111,47.5697,793
54338,030,87_123,47.4835,807
54339,118,87_125,47.4424,882
54340,159,87_129,47.3748,243
54341,039,87_129,47.374,243
54342,313,87_131,47.3418,128
54343,147,87_145,46.9174,108
54344,227,87_151,46.7139,357
54345,284,87_159,46.3349,672
54346,270,87_162,46.1978,210
54347,201,87_164,46.1097,186
54348,024,86_073,46.8985,27
54349,024,86_074,46.9215,52
54350,252,86_074,46.9328,52
54351,050,86_074,46.9371,52
54352,024,86_075,46.9538,73
54353,252,86_075,46.958,73
54354,068,86_075,46.9649,73
54355,050,86_075,46.9677,73
54356,073,86_075,46.9704,73
54357,253,86_075,46.9731,73
54358,049,86_075,46.9854,73
54359,024,86_076,46.9881,105
54360,252,86_076,46.9935,105
54361,030,86_076,46.9975,105
54362,253,86_076,47.0002,105
54363,033,86_076,47.0148,105
54364,252,86_077,47.0214,158
54365,033,86_077,47.024,158
54366,024,86_077,47.0266,158
54367,049,86_077,47.0331,158
54368,024,86_078,47.0537,100
54369,252,86_078,47.0549,100
54370,050,86_078,47.06,100
54371,148,86_078,47.0738,100
54372,126,86_078,47.0788,100
54373,148,86_079,47.085,70
54374,262,86_079,47.0862,70
54375,167,86_079,47.0887,70
54376,061,86_079,47.096,70
54377,119,86_079,47.1105,70
54378,148,86_080,47.1153,82
54379,119,86_080,47.1201,82
54380,087,86_080,47.1284,82
54381,126,86_080,47.1295,82
54382,045,86_080,47.1307,82
54383,061,86_080,47.1424,82
54384,147,86_080,47.1435,82
54385,147,86_081,47.1447,97
54386,061,86_081,47.1458,97
54387,045,86_081,47.1493,97
54388,047,86_081,47.1527,97
54389,064,86_081,47.1538,97
54390,050,86_081,47.155,97
54391,211,86_082,47.173,120
54392,147,86_082,47.1753,120
54393,047,86_082,47.1775,120
54394,050,86_082,47.1808,120
54395,126,86_082,47.1863,120
54396,025,86_082,47.1918,120
54397,017,86_082,47.195,120
54398,160,86_082,47.1983,120
54399,047,86_083,47.2004,138
54400,050,86_083,47.2026,138
54401,160,86_083,47.2036,138
54402,262,86_083,47.2079,138
54403,013,86_083,47.209,138
54404,045,86_083,47.2153,138
54405,126,86_083,47.2237,138
54406,047,86_084,47.2268,131
54407,050,86_084,47.2278,131
54408,064,86_084,47.2289,131
54409,132,86_084,47.233,131
54410,126,86_084,47.236,131
54411,160,86_084,47.2381,131
54412,013,86_084,47.2401,131
54413,017,86_084,47.2432,131
54414,045,86_084,47.2482,131
54415,160,86_085,47.2522,134
54416,013,86_085,47.2552,134
54417,262,86_085,47.2581,134
54418,017,86_085,47.2591,134
54419,126,86_085,47.2611,134
54420,049,86_085,47.263,134
54421,038,86_085,47.265,134
54422,049,86_086,47.2766,135
54423,038,86_086,47.2795,135
54424,126,86_086,47.2842,135
54425,047,86_086,47.2936,135
54426,064,86_086,47.2945,135
54427,047,86_087,47.3,190
54428,064,86_087,47.3064,190
54429,050,86_087,47.31,190
54430,147,86_087,47.3127,190
54431,174,86_087,47.3215,190
54432,061,86_088,47.3224,184
54433,045,86_088,47.3233,184
54434,174,86_088,47.3242,184
54435,126,86_088,47.3285,184
54436,262,86_088,47.3311,184
54437,087,86_088,47.3328,184
54438,132,86_088,47.3345,184
54439,132,86_089,47.3438,278
54440,045,86_089,47.3455,278
54441,050,86_089,47.3472,278
54442,064,86_089,47.3497,278
54443,147,86_089,47.3635,278
54444,147,86_090,47.3643,266
54445,050,86_090,47.3651,266
54446,064,86_090,47.3659,266
54447,045,86_090,47.3667,266
54448,262,86_090,47.3674,266
54449,068,86_090,47.3682,266
54450,132,86_090,47.3714,266
54451,073,86_090,47.3737,266
54452,025,86_090,47.3784,266
54453,132,86_091,47.3837,362
54454,253,86_091,47.3845,362
54455,053,86_091,47.386,362
54456,116,86_091,47.3867,362
54457,185,86_091,47.3875,362
54458,252,86_091,47.389,362
54459,102,86_091,47.3904,362
54460,253,86_092,47.4021,375
54461,116,86_092,47.4036,375
54462,252,86_092,47.405,375
54463,185,86_092,47.4085,375
54464,102,86_092,47.4106,375
54465,147,86_092,47.4134,375
54466,029,86_092,47.4175,375
54467,147,86_093,47.4196,510
54468,045,86_093,47.4202,510
54469,073,86_093,47.4243,510
54470,226,86_093,47.4249,510
54471,132,86_093,47.4256,510
54472,064,86_093,47.4269,510
54473,025,86_093,47.4282,510
54474,064,86_094,47.436,346
54475,045,86_094,47.4366,346
54476,262,86_094,47.4373,346
54477,132,86_094,47.4379,346
54478,025,86_094,47.4417,346
54479,045,86_095,47.4514,217
54480,064,86_095,47.452,217
54481,132,86_095,47.4532,217
54482,092,86_095,47.4556,217
54483,147,86_095,47.4573,217
54484,050,86_095,47.4613,217
54485,251,86_095,47.4636,217
54486,050,86_096,47.4658,218
54487,064,86_096,47.468,218
54488,251,86_096,47.4697,218
54489,251,86_097,47.4793,247
54490,050,86_097,47.4803,247
54491,064,86_097,47.4808,247
54492,045,86_097,47.4873,247
54493,025,86_097,47.4888,247
54494,132,86_097,47.4897,247
54495,262,86_098,47.4917,275
54496,025,86_098,47.4926,275
54497,045,86_098,47.4931,275
54498,132,86_098,47.4936,275
54499,251,86_098,47.5004,275
54500,186,86_098,47.5009,275
54501,132,86_099,47.5031,502
54502,064,86_099,47.5039,502
54503,025,86_099,47.5048,502
54504,045,86_099,47.5061,502
54505,262,86_099,47.5069,502
54506,119,86_099,47.509,502
54507,061,86_099,47.5127,502
54508,061,86_100,47.5135,554
54509,126,86_100,47.5158,554
54510,087,86_100,47.5166,554
54511,279,86_100,47.5177,554
54512,147,86_100,47.5181,554
54513,061,86_101,47.5229,452
54514,050,86_101,47.5243,452
54515,009,86_101,47.5257,452
54516,025,86_101,47.531,452
54517,064,86_102,47.5313,350
54518,025,86_102,47.5316,350
54519,147,86_102,47.5331,350
54520,088,86_102,47.5334,350
54521,090,86_102,47.5346,350
54522,032,86_103,47.5387,425
54523,211,86_103,47.5389,425
54524,254,86_103,47.5392,425
54525,087,86_103,47.54,425
54526,090,86_103,47.5431,425
54527,088,86_103,47.5433,425
54528,025,86_103,47.5438,425
54529,025,86_104,47.545,410
54530,211,86_104,47.5453,410
54531,047,86_104,47.5455,410
54532,092,86_104,47.5464,410
54533,090,86_104,47.5475,410
54534,104,86_104,47.5479,410
54535,088,86_104,47.5482,410
54536,314,86_104,47.5486,410
54537,047,86_105,47.5504,436
54538,025,86_105,47.5506,436
54539,314,86_105,47.5515,436
54540,104,86_105,47.5521,436
54541,092,86_105,47.554,436
54542,047,86_106,47.5559,516
54543,025,86_106,47.5561,516
54544,038,86_106,47.5568,516
54545,092,86_106,47.5576,516
54546,025,86_107,47.5585,526
54547,104,86_107,47.5587,526
54548,088,86_107,47.5588,526
54549,047,86_107,47.5591,526
54550,090,86_107,47.5594,526
54551,232,86_107,47.5597,526
54552,201,86_109,47.5618,666
54553,088,86_109,47.5618,666
54554,064,86_109,47.5619,666
54555,219,86_109,47.5619,666
54556,103,86_109,47.5619,666
54557,086,86_109,47.562,666
54558,222,86_109,47.5621,666
54559,025,86_110,47.5621,949
54560,032,86_110,47.562,949
54561,148,86_110,47.562,949
54562,088,86_110,47.5619,949
54563,026,86_110,47.5618,949
54564,038,86_110,47.5618,949
54565,038,86_111,47.5614,1122
54566,148,86_111,47.5614,1122
54567,086,86_111,47.5611,1122
54568,022,86_111,47.561,1122
54569,045,86_111,47.5609,1122
54570,025,86_111,47.5603,1122
54571,092,86_111,47.5601,1122
54572,086,86_112,47.5597,1127
54573,022,86_112,47.5595,1127
54574,025,86_112,47.5594,1127
54575,045,86_112,47.5594,1127
54576,022,86_113,47.557,1041
54577,045,86_113,47.5569,1041
54578,088,86_113,47.5564,1041
54579,070,86_113,47.5562,1041
54580,086,86_113,47.5555,1041
54581,038,86_113,47.5554,1041
54582,025,86_113,47.5544,1041
54583,022,86_114,47.5533,1179
54584,025,86_114,47.553,1179
54585,045,86_114,47.5528,1179
54586,026,86_114,47.5526,1179
54587,070,86_114,47.5524,1179
54588,156,86_114,47.5492,1179
54589,045,86_115,47.5486,761
54590,148,86_115,47.5484,761
54591,298,86_115,47.5455,761
54592,045,86_116,47.5428,828
54593,156,86_116,47.5421,828
54594,092,86_116,47.5418,828
54595,025,86_116,47.5411,828
54596,103,86_116,47.5408,828
54597,148,86_116,47.5403,828
54598,219,86_116,47.5375,828
54599,045,86_117,47.5361,1061
54600,148,86_117,47.5358,1061
54601,156,86_117,47.5355,1061
54602,103,86_117,47.5352,1061
54603,025,86_117,47.5349,1061
54604,298,86_117,47.5337,1061
54605,045,86_118,47.5284,1014
54606,025,86_118,47.528,1014
54607,103,86_118,47.5277,1014
54608,148,86_118,47.527,1014
54609,022,86_118,47.5264,1014
54610,086,86_118,47.5222,1014
54611,045,86_119,47.5192,935
54612,022,86_119,47.5181,935
54613,298,86_119,47.5162,935
54614,103,86_120,47.5086,1098
54615,027,86_120,47.5082,1098
54616,148,86_120,47.5074,1098
54617,045,86_120,47.5065,1098
54618,022,86_120,47.5061,1098
54619,022,86_121,47.4991,1071
54620,156,86_121,47.4973,1071
