Location,sow_1,sow_2,sow_3
151_113,100,115,130
151_114,100,115,130
151_115,100,115,130
151_117,100,115,130
151_118,100,115,130
151_119,100,115,130
151_120,100,115,130
151_121,100,115,130
151_122,100,115,130
151_123,100,115,130
151_124,100,115,130
151_125,100,115,130
151_134,100,115,130
151_135,100,115,130
151_136,100,115,130
151_137,100,115,130
151_138,100,115,130
151_139,100,115,130
151_140,100,115,130
151_141,100,115,130
151_142,100,115,130
151_143,100,115,130
151_144,100,115,130
151_145,100,115,130
151_146,100,115,130
151_147,100,115,130
151_148,100,115,130
151_149,100,115,130
151_99,100,115,130
152_100,100,115,130
152_101,100,115,130
152_102,100,115,130
152_103,100,115,130
152_104,100,115,130
152_105,100,115,130
152_106,100,115,130
152_107,100,115,130
152_108,100,115,130
152_109,100,115,130
152_110,100,115,130
152_111,100,115,130
152_112,100,115,130
152_113,100,115,130
152_115,100,115,130
152_116,100,115,130
152_117,100,115,130
152_118,100,115,130
152_119,100,115,130
152_120,100,115,130
152_121,100,115,130
152_122,100,115,130
152_123,100,115,130
152_124,100,115,130
152_125,100,115,130
152_133,100,115,130
152_134,100,115,130
152_135,100,115,130
152_136,100,115,130
152_137,100,115,130
152_138,100,115,130
152_139,100,115,130
152_140,100,115,130
152_141,100,115,130
152_142,100,115,130
152_143,100,115,130
152_144,100,115,130
152_145,100,115,130
152_146,100,115,130
152_147,100,115,130
152_148,100,115,130
152_149,100,115,130
152_150,100,115,130
152_99,100,115,130
153_101,100,115,130
153_102,100,115,130
153_103,100,115,130
153_104,100,115,130
153_105,100,115,130
153_107,100,115,130
153_108,100,115,130
153_109,100,115,130
153_110,100,115,130
153_111,100,115,130
153_112,100,115,130
153_113,100,115,130
153_115,100,115,130
153_116,100,115,130
153_117,100,115,130
153_118,100,115,130
153_119,100,115,130
153_120,100,115,130
153_121,100,115,130
153_122,100,115,130
153_123,100,115,130
153_124,100,115,130
153_125,100,115,130
153_133,100,115,130
153_134,100,115,130
153_135,100,115,130
153_136,100,115,130
153_137,100,115,130
153_138,100,115,130
153_139,100,115,130
153_140,100,115,130
153_141,100,115,130
153_142,100,115,130
153_143,100,115,130
153_144,100,115,130
153_145,100,115,130
153_146,100,115,130
153_147,100,115,130
153_148,100,115,130
153_149,100,115,130
153_150,100,115,130
154_102,100,115,130
154_103,100,115,130
154_104,100,115,130
154_105,100,115,130
154_106,100,115,130
154_107,100,115,130
154_108,100,115,130
154_109,100,115,130
154_110,100,115,130
154_111,100,115,130
154_112,100,115,130
154_113,100,115,130
154_114,100,115,130
154_116,100,115,130
154_117,100,115,130
154_118,100,115,130
154_119,100,115,130
154_120,100,115,130
154_121,100,115,130
154_122,100,115,130
154_123,100,115,130
154_124,100,115,130
154_125,100,115,130
154_126,100,115,130
154_133,100,115,130
154_134,100,115,130
154_135,100,115,130
154_136,100,115,130
154_137,100,115,130
154_138,100,115,130
154_139,100,115,130
154_140,100,115,130
154_141,100,115,130
154_142,100,115,130
154_143,100,115,130
154_144,100,115,130
154_145,100,115,130
154_146,100,115,130
154_147,100,115,130
154_148,100,115,130
154_149,100,115,130
154_150,100,115,130
154_151,100,115,130
155_103,100,115,130
155_104,100,115,130
155_105,100,115,130
155_106,100,115,130
155_107,100,115,130
155_108,100,115,130
155_109,100,115,130
155_110,100,115,130
155_111,100,115,130
155_112,100,115,130
155_113,100,115,130
155_115,100,115,130
155_118,100,115,130
155_119,100,115,130
155_120,100,115,130
155_121,100,115,130
155_122,100,115,130
155_123,100,115,130
155_124,100,115,130
155_125,100,115,130
155_126,100,115,130
155_132,100,115,130
155_133,100,115,130
155_134,100,115,130
155_135,100,115,130
155_136,100,115,130
155_137,100,115,130
155_138,100,115,130
155_139,100,115,130
155_140,100,115,130
155_141,100,115,130
155_142,100,115,130
155_143,100,115,130
155_144,100,115,130
155_145,100,115,130
155_146,100,115,130
155_147,100,115,130
155_148,100,115,130
155_149,100,115,130
155_150,100,115,130
155_151,100,115,130
156_104,100,115,130
156_105,100,115,130
156_106,100,115,130
156_107,100,115,130
156_108,100,115,130
156_109,100,115,130
156_110,100,115,130
156_111,100,115,130
156_112,100,115,130
156_113,100,115,130
156_114,100,115,130
156_116,100,115,130
156_117,100,115,130
156_118,100,115,130
156_119,100,115,130
156_120,100,115,130
156_121,100,115,130
156_122,100,115,130
156_123,100,115,130
156_124,100,115,130
156_125,100,115,130
156_126,100,115,130
156_127,100,115,130
156_132,100,115,130
156_133,100,115,130
156_134,100,115,130
156_135,100,115,130
156_136,100,115,130
156_137,100,115,130
156_138,100,115,130
156_139,100,115,130
156_140,100,115,130
156_141,100,115,130
156_142,100,115,130
156_143,100,115,130
156_144,100,115,130
156_145,100,115,130
156_146,100,115,130
156_147,100,115,130
156_148,100,115,130
156_149,100,115,130
156_150,100,115,130
156_151,100,115,130
157_105,100,115,130
157_106,100,115,130
157_107,100,115,130
157_108,100,115,130
157_109,100,115,130
157_110,100,115,130
157_111,100,115,130
157_112,100,115,130
157_113,100,115,130
157_114,100,115,130
157_115,100,115,130
157_116,100,115,130
157_117,100,115,130
157_118,100,115,130
157_119,100,115,130
157_120,100,115,130
157_121,100,115,130
157_122,100,115,130
157_123,100,115,130
157_124,100,115,130
157_125,100,115,130
157_126,100,115,130
157_127,100,115,130
157_128,100,115,130
157_133,100,115,130
157_134,100,115,130
157_135,100,115,130
157_136,100,115,130
157_137,100,115,130
157_138,100,115,130
157_139,100,115,130
157_140,100,115,130
157_141,100,115,130
157_142,100,115,130
157_143,100,115,130
157_144,100,115,130
157_145,100,115,130
157_146,100,115,130
157_147,100,115,130
157_148,100,115,130
157_149,100,115,130
157_150,100,115,130
157_151,100,115,130
157_152,100,115,130
158_106,100,115,130
158_107,100,115,130
158_108,100,115,130
158_109,100,115,130
158_110,100,115,130
158_111,100,115,130
158_112,100,115,130
158_113,100,115,130
158_115,100,115,130
158_116,100,115,130
158_117,100,115,130
158_118,100,115,130
158_119,100,115,130
158_120,100,115,130
158_121,100,115,130
158_122,100,115,130
158_123,100,115,130
158_124,100,115,130
158_125,100,115,130
158_126,100,115,130
158_127,100,115,130
158_128,100,115,130
158_132,100,115,130
158_133,100,115,130
158_134,100,115,130
158_135,100,115,130
158_136,100,115,130
158_137,100,115,130
158_138,100,115,130
158_139,100,115,130
158_140,100,115,130
158_141,100,115,130
158_142,100,115,130
158_143,100,115,130
158_144,100,115,130
158_145,100,115,130
158_146,100,115,130
158_147,100,115,130
158_148,100,115,130
158_149,100,115,130
158_150,100,115,130
158_151,100,115,130
158_152,100,115,130
159_107,100,115,130
159_108,100,115,130
159_109,100,115,130
159_110,100,115,130
159_111,100,115,130
159_112,100,115,130
159_113,100,115,130
159_114,100,115,130
159_115,100,115,130
159_116,100,115,130
159_117,100,115,130
159_118,100,115,130
159_119,100,115,130
159_120,100,115,130
159_121,100,115,130
159_122,100,115,130
159_123,100,115,130
159_124,100,115,130
159_125,100,115,130
159_126,100,115,130
159_127,100,115,130
159_128,100,115,130
159_129,100,115,130
159_132,100,115,130
159_134,100,115,130
159_135,100,115,130
159_136,100,115,130
159_137,100,115,130
159_138,100,115,130
159_139,100,115,130
159_140,100,115,130
159_141,100,115,130
159_142,100,115,130
159_143,100,115,130
159_144,100,115,130
159_145,100,115,130
159_146,100,115,130
159_147,100,115,130
159_148,100,115,130
159_149,100,115,130
159_150,100,115,130
159_151,100,115,130
159_152,100,115,130
160_109,100,115,130
160_110,100,115,130
160_111,100,115,130
160_112,100,115,130
160_113,100,115,130
160_114,100,115,130
160_117,100,115,130
160_119,100,115,130
160_120,100,115,130
160_121,100,115,130
160_122,100,115,130
160_123,100,115,130
160_124,100,115,130
160_125,100,115,130
160_126,100,115,130
160_127,100,115,130
160_128,100,115,130
160_129,100,115,130
160_130,100,115,130
160_131,100,115,130
160_134,100,115,130
160_135,100,115,130
160_136,100,115,130
160_137,100,115,130
160_138,100,115,130
160_139,100,115,130
160_140,100,115,130
160_141,100,115,130
160_142,100,115,130
160_143,100,115,130
160_144,100,115,130
160_145,100,115,130
160_146,100,115,130
160_147,100,115,130
160_148,100,115,130
160_149,100,115,130
160_150,100,115,130
160_151,100,115,130
160_152,100,115,130
161_110,100,115,130
161_111,100,115,130
161_112,100,115,130
161_113,100,115,130
161_114,100,115,130
161_116,100,115,130
161_117,100,115,130
161_120,100,115,130
161_121,100,115,130
161_122,100,115,130
161_123,100,115,130
161_124,100,115,130
161_125,100,115,130
161_126,100,115,130
161_127,100,115,130
161_128,100,115,130
161_129,100,115,130
161_130,100,115,130
161_131,100,115,130
161_134,100,115,130
161_135,100,115,130
161_136,100,115,130
161_137,100,115,130
161_138,100,115,130
161_139,100,115,130
161_140,100,115,130
161_141,100,115,130
161_142,100,115,130
161_143,100,115,130
161_144,100,115,130
161_145,100,115,130
161_146,100,115,130
161_147,100,115,130
161_148,100,115,130
161_149,100,115,130
161_150,100,115,130
161_151,100,115,130
161_152,100,115,130
162_110,100,115,130
162_111,100,115,130
162_112,100,115,130
162_113,100,115,130
162_114,100,115,130
162_115,100,115,130
162_116,100,115,130
162_117,100,115,130
162_118,100,115,130
162_119,100,115,130
162_120,100,115,130
162_121,100,115,130
162_122,100,115,130
162_123,100,115,130
162_124,100,115,130
162_125,100,115,130
162_126,100,115,130
162_127,100,115,130
162_128,100,115,130
162_129,100,115,130
162_130,100,115,130
162_131,100,115,130
162_135,100,115,130
162_136,100,115,130
162_137,100,115,130
162_138,100,115,130
162_139,100,115,130
162_140,100,115,130
162_141,100,115,130
162_142,100,115,130
162_143,100,115,130
162_144,100,115,130
162_145,100,115,130
162_146,100,115,130
162_147,100,115,130
162_148,100,115,130
162_149,100,115,130
162_150,100,115,130
162_151,100,115,130
163_111,100,115,130
163_112,100,115,130
163_114,100,115,130
163_115,100,115,130
163_116,100,115,130
163_117,100,115,130
163_118,100,115,130
163_119,100,115,130
163_120,100,115,130
163_121,100,115,130
163_122,100,115,130
163_123,100,115,130
163_124,100,115,130
163_125,100,115,130
163_126,100,115,130
163_127,100,115,130
163_128,100,115,130
163_129,100,115,130
163_130,100,115,130
163_131,100,115,130
163_136,100,115,130
163_137,100,115,130
163_138,100,115,130
163_139,100,115,130
163_140,100,115,130
163_141,100,115,130
163_142,100,115,130
163_143,100,115,130
163_144,100,115,130
163_145,100,115,130
163_146,100,115,130
163_147,100,115,130
163_148,100,115,130
163_149,100,115,130
163_150,100,115,130
163_151,100,115,130
164_111,100,115,130
164_112,100,115,130
164_113,100,115,130
164_114,100,115,130
164_115,100,115,130
164_116,100,115,130
164_117,100,115,130
164_120,100,115,130
164_121,100,115,130
164_122,100,115,130
164_123,100,115,130
164_124,100,115,130
164_125,100,115,130
164_126,100,115,130
164_127,100,115,130
164_128,100,115,130
164_129,100,115,130
164_130,100,115,130
164_131,100,115,130
164_136,100,115,130
164_137,100,115,130
164_138,100,115,130
164_139,100,115,130
164_140,100,115,130
164_141,100,115,130
164_142,100,115,130
164_143,100,115,130
164_144,100,115,130
164_145,100,115,130
164_146,100,115,130
164_147,100,115,130
165_112,100,115,130
165_113,100,115,130
165_114,100,115,130
165_115,100,115,130
165_119,100,115,130
165_120,100,115,130
165_121,100,115,130
165_122,100,115,130
165_123,100,115,130
165_124,100,115,130
165_125,100,115,130
165_126,100,115,130
165_127,100,115,130
165_128,100,115,130
165_129,100,115,130
165_130,100,115,130
165_137,100,115,130
165_138,100,115,130
165_139,100,115,130
165_140,100,115,130
165_141,100,115,130
165_142,100,115,130
165_143,100,115,130
165_144,100,115,130
165_145,100,115,130
165_146,100,115,130
165_147,100,115,130
165_148,100,115,130
166_113,100,115,130
166_114,100,115,130
166_115,100,115,130
166_116,100,115,130
166_117,100,115,130
166_119,100,115,130
166_120,100,115,130
166_121,100,115,130
166_122,100,115,130
166_123,100,115,130
166_124,100,115,130
166_125,100,115,130
166_126,100,115,130
166_127,100,115,130
166_128,100,115,130
166_129,100,115,130
166_130,100,115,130
166_131,100,115,130
166_137,100,115,130
166_138,100,115,130
166_139,100,115,130
166_140,100,115,130
166_141,100,115,130
166_142,100,115,130
166_143,100,115,130
166_144,100,115,130
166_145,100,115,130
166_146,100,115,130
166_147,100,115,130
166_148,100,115,130
167_113,100,115,130
167_114,100,115,130
167_115,100,115,130
167_116,100,115,130
167_117,100,115,130
167_118,100,115,130
167_119,100,115,130
167_120,100,115,130
167_121,100,115,130
167_122,100,115,130
167_123,100,115,130
167_124,100,115,130
167_125,100,115,130
167_126,100,115,130
167_127,100,115,130
167_128,100,115,130
167_129,100,115,130
167_130,100,115,130
167_131,100,115,130
167_137,100,115,130
167_138,100,115,130
167_139,100,115,130
167_140,100,115,130
167_141,100,115,130
167_142,100,115,130
167_143,100,115,130
167_144,100,115,130
167_145,100,115,130
167_146,100,115,130
167_147,100,115,130
167_148,100,115,130
168_113,100,115,130
168_114,100,115,130
168_115,100,115,130
168_116,100,115,130
168_117,100,115,130
168_118,100,115,130
168_119,100,115,130
168_121,100,115,130
168_122,100,115,130
168_123,100,115,130
168_124,100,115,130
168_126,100,115,130
168_127,100,115,130
168_128,100,115,130
168_129,100,115,130
168_130,100,115,130
168_131,100,115,130
168_132,100,115,130
168_138,100,115,130
168_139,100,115,130
168_140,100,115,130
168_141,100,115,130
168_142,100,115,130
168_143,100,115,130
168_144,100,115,130
168_145,100,115,130
168_146,100,115,130
168_147,100,115,130
169_114,100,115,130
169_115,100,115,130
169_116,100,115,130
169_117,100,115,130
169_123,100,115,130
169_126,100,115,130
169_127,100,115,130
169_128,100,115,130
169_129,100,115,130
169_130,100,115,130
169_131,100,115,130
169_132,100,115,130
169_133,100,115,130
169_138,100,115,130
169_139,100,115,130
169_140,100,115,130
169_141,100,115,130
169_142,100,115,130
169_143,100,115,130
169_144,100,115,130
169_145,100,115,130
169_146,100,115,130
170_114,100,115,130
170_115,100,115,130
170_116,100,115,130
170_117,100,115,130
170_118,100,115,130
170_129,100,115,130
170_130,100,115,130
170_131,100,115,130
170_132,100,115,130
170_133,100,115,130
170_134,100,115,130
170_135,100,115,130
170_136,100,115,130
170_137,100,115,130
170_138,100,115,130
170_139,100,115,130
170_140,100,115,130
170_141,100,115,130
170_142,100,115,130
170_143,100,115,130
170_144,100,115,130
170_145,100,115,130
170_146,100,115,130
171_114,100,115,130
171_115,100,115,130
171_116,100,115,130
171_117,100,115,130
171_118,100,115,130
171_129,100,115,130
171_130,100,115,130
171_131,100,115,130
171_132,100,115,130
171_133,100,115,130
171_134,100,115,130
171_135,100,115,130
171_136,100,115,130
171_137,100,115,130
171_138,100,115,130
171_139,100,115,130
171_140,100,115,130
171_141,100,115,130
171_142,100,115,130
171_143,100,115,130
171_144,100,115,130
171_145,100,115,130
172_115,100,115,130
172_116,100,115,130
172_117,100,115,130
172_118,100,115,130
172_119,100,115,130
172_128,100,115,130
172_132,100,115,130
172_133,100,115,130
172_134,100,115,130
172_135,100,115,130
172_136,100,115,130
172_137,100,115,130
172_138,100,115,130
172_139,100,115,130
172_140,100,115,130
172_141,100,115,130
172_142,100,115,130
172_143,100,115,130
172_144,100,115,130
172_145,100,115,130
173_116,100,115,130
173_117,100,115,130
173_118,100,115,130
173_119,100,115,130
173_123,100,115,130
173_129,100,115,130
173_130,100,115,130
173_131,100,115,130
173_132,100,115,130
173_133,100,115,130
173_134,100,115,130
173_135,100,115,130
173_136,100,115,130
173_137,100,115,130
173_138,100,115,130
173_139,100,115,130
173_140,100,115,130
173_141,100,115,130
173_142,100,115,130
173_143,100,115,130
173_144,100,115,130
173_145,100,115,130
173_146,100,115,130
174_116,100,115,130
174_117,100,115,130
174_118,100,115,130
174_119,100,115,130
174_129,100,115,130
174_130,100,115,130
174_131,100,115,130
174_132,100,115,130
174_134,100,115,130
174_135,100,115,130
174_136,100,115,130
174_137,100,115,130
174_138,100,115,130
174_139,100,115,130
174_140,100,115,130
174_141,100,115,130
174_142,100,115,130
174_143,100,115,130
174_144,100,115,130
174_145,100,115,130
175_117,100,115,130
175_118,100,115,130
175_119,100,115,130
175_128,100,115,130
175_129,100,115,130
175_130,100,115,130
175_131,100,115,130
175_132,100,115,130
175_133,100,115,130
175_134,100,115,130
175_135,100,115,130
175_136,100,115,130
175_137,100,115,130
175_138,100,115,130
175_139,100,115,130
175_140,100,115,130
175_141,100,115,130
175_142,100,115,130
175_143,100,115,130
175_144,100,115,130
176_118,100,115,130
176_119,100,115,130
176_120,100,115,130
176_127,100,115,130
176_129,100,115,130
176_131,100,115,130
176_132,100,115,130
176_133,100,115,130
176_134,100,115,130
176_135,100,115,130
176_136,100,115,130
176_138,100,115,130
176_139,100,115,130
176_140,100,115,130
176_141,100,115,130
176_142,100,115,130
176_143,100,115,130
177_118,100,115,130
177_119,100,115,130
177_127,100,115,130
177_129,100,115,130
177_132,100,115,130
177_133,100,115,130
177_134,100,115,130
177_135,100,115,130
177_136,100,115,130
177_137,100,115,130
177_138,100,115,130
177_139,100,115,130
177_140,100,115,130
177_141,100,115,130
177_142,100,115,130
177_143,100,115,130
178_115,100,115,130
178_116,100,115,130
178_117,100,115,130
178_118,100,115,130
178_119,100,115,130
178_120,100,115,130
178_125,100,115,130
178_126,100,115,130
178_132,100,115,130
178_133,100,115,130
178_134,100,115,130
178_135,100,115,130
178_136,100,115,130
178_137,100,115,130
178_138,100,115,130
178_139,100,115,130
178_140,100,115,130
178_141,100,115,130
178_142,100,115,130
179_115,100,115,130
179_116,100,115,130
179_117,100,115,130
179_118,100,115,130
179_119,100,115,130
179_120,100,115,130
179_121,100,115,130
179_122,100,115,130
179_132,100,115,130
179_134,100,115,130
179_135,100,115,130
179_136,100,115,130
179_137,100,115,130
179_138,100,115,130
179_139,100,115,130
179_140,100,115,130
179_141,100,115,130
180_117,100,115,130
180_118,100,115,130
180_119,100,115,130
180_120,100,115,130
180_121,100,115,130
180_122,100,115,130
180_132,100,115,130
180_133,100,115,130
180_134,100,115,130
180_135,100,115,130
180_139,100,115,130
181_117,100,115,130
181_118,100,115,130
181_119,100,115,130
181_120,100,115,130
181_121,100,115,130
181_122,100,115,130
181_123,100,115,130
181_124,100,115,130
181_131,100,115,130
181_133,100,115,130
181_134,100,115,130
182_118,100,115,130
182_119,100,115,130
182_120,100,115,130
182_121,100,115,130
182_122,100,115,130
182_123,100,115,130
182_124,100,115,130
182_125,100,115,130
182_132,100,115,130
183_118,100,115,130
183_119,100,115,130
183_120,100,115,130
183_121,100,115,130
183_122,100,115,130
183_123,100,115,130
183_124,100,115,130
183_125,100,115,130
183_130,100,115,130
183_131,100,115,130
184_121,100,115,130
184_122,100,115,130
184_123,100,115,130
184_124,100,115,130
184_125,100,115,130
184_130,100,115,130
184_131,100,115,130
184_138,100,115,130
185_122,100,115,130
185_123,100,115,130
185_124,100,115,130
185_125,100,115,130
185_126,100,115,130
185_127,100,115,130
185_131,100,115,130
186_123,100,115,130
186_124,100,115,130
186_125,100,115,130
186_126,100,115,130
186_127,100,115,130
186_131,100,115,130
186_132,100,115,130
186_133,100,115,130
186_134,100,115,130
187_125,100,115,130
187_126,100,115,130
187_127,100,115,130
187_128,100,115,130
187_129,100,115,130
187_130,100,115,130
187_134,100,115,130
187_140,100,115,130
188_127,100,115,130
188_128,100,115,130
188_129,100,115,130
188_130,100,115,130
188_134,100,115,130
188_140,100,115,130
188_141,100,115,130
189_127,100,115,130
189_130,100,115,130
189_132,100,115,130
189_136,100,115,130
189_139,100,115,130
189_140,100,115,130
189_141,100,115,130
190_131,100,115,130
190_132,100,115,130
190_133,100,115,130
190_136,100,115,130
190_137,100,115,130
190_138,100,115,130
190_139,100,115,130
190_141,100,115,130
191_132,100,115,130
191_133,100,115,130
191_135,100,115,130
191_136,100,115,130
191_137,100,115,130
191_138,100,115,130
191_139,100,115,130
191_140,100,115,130
192_135,100,115,130
192_136,100,115,130
192_137,100,115,130
192_140,100,115,130
192_141,100,115,130
35_125,100,115,130
35_126,100,115,130
36_125,100,115,130
36_126,100,115,130
36_159,100,115,130
36_163,100,115,130
36_164,100,115,130
36_165,100,115,130
37_159,100,115,130
37_160,100,115,130
37_161,100,115,130
37_162,100,115,130
37_163,100,115,130
37_164,100,115,130
37_165,100,115,130
37_166,100,115,130
37_167,100,115,130
37_168,100,115,130
37_169,100,115,130
38_159,100,115,130
38_160,100,115,130
38_161,100,115,130
38_162,100,115,130
38_163,100,115,130
38_164,100,115,130
38_165,100,115,130
38_166,100,115,130
38_167,100,115,130
38_168,100,115,130
38_169,100,115,130
39_125,100,115,130
39_126,100,115,130
39_127,100,115,130
39_128,100,115,130
39_158,100,115,130
39_171,100,115,130
40_125,100,115,130
40_126,100,115,130
40_127,100,115,130
40_128,100,115,130
40_156,100,115,130
40_157,100,115,130
40_171,100,115,130
40_172,100,115,130
41_122,100,115,130
41_123,100,115,130
41_124,100,115,130
41_125,100,115,130
41_126,100,115,130
41_127,100,115,130
41_128,100,115,130
41_154,100,115,130
41_156,100,115,130
41_157,100,115,130
41_171,100,115,130
41_172,100,115,130
41_53,100,115,130
42_119,100,115,130
42_120,100,115,130
42_121,100,115,130
42_122,100,115,130
42_123,100,115,130
42_124,100,115,130
42_125,100,115,130
42_126,100,115,130
42_127,100,115,130
42_128,100,115,130
42_151,100,115,130
42_152,100,115,130
42_153,100,115,130
42_154,100,115,130
42_155,100,115,130
42_156,100,115,130
42_165,100,115,130
42_172,100,115,130
42_173,100,115,130
42_174,100,115,130
42_52,100,115,130
42_53,100,115,130
42_54,100,115,130
42_55,100,115,130
42_63,100,115,130
42_64,100,115,130
42_65,100,115,130
42_66,100,115,130
43_118,100,115,130
43_119,100,115,130
43_120,100,115,130
43_121,100,115,130
43_122,100,115,130
43_123,100,115,130
43_124,100,115,130
43_125,100,115,130
43_126,100,115,130
43_127,100,115,130
43_128,100,115,130
43_151,100,115,130
43_152,100,115,130
43_153,100,115,130
43_154,100,115,130
43_155,100,115,130
43_156,100,115,130
43_161,100,115,130
43_163,100,115,130
43_164,100,115,130
43_165,100,115,130
43_166,100,115,130
43_173,100,115,130
43_174,100,115,130
43_51,100,115,130
43_52,100,115,130
43_53,100,115,130
43_54,100,115,130
43_55,100,115,130
43_56,100,115,130
43_57,100,115,130
43_58,100,115,130
43_59,100,115,130
43_60,100,115,130
43_61,100,115,130
43_62,100,115,130
43_63,100,115,130
43_64,100,115,130
43_65,100,115,130
43_66,100,115,130
43_67,100,115,130
44_117,100,115,130
44_118,100,115,130
44_119,100,115,130
44_120,100,115,130
44_121,100,115,130
44_122,100,115,130
44_123,100,115,130
44_124,100,115,130
44_125,100,115,130
44_126,100,115,130
44_127,100,115,130
44_128,100,115,130
44_151,100,115,130
44_152,100,115,130
44_153,100,115,130
44_154,100,115,130
44_155,100,115,130
44_161,100,115,130
44_162,100,115,130
44_164,100,115,130
44_168,100,115,130
44_171,100,115,130
44_172,100,115,130
44_173,100,115,130
44_174,100,115,130
44_175,100,115,130
44_51,100,115,130
44_52,100,115,130
44_53,100,115,130
44_54,100,115,130
44_55,100,115,130
44_56,100,115,130
44_57,100,115,130
44_58,100,115,130
44_59,100,115,130
44_60,100,115,130
44_61,100,115,130
44_62,100,115,130
44_63,100,115,130
44_64,100,115,130
44_65,100,115,130
44_66,100,115,130
44_67,100,115,130
44_68,100,115,130
45_118,100,115,130
45_119,100,115,130
45_120,100,115,130
45_121,100,115,130
45_122,100,115,130
45_123,100,115,130
45_124,100,115,130
45_125,100,115,130
45_126,100,115,130
45_127,100,115,130
45_128,100,115,130
45_129,100,115,130
45_130,100,115,130
45_131,100,115,130
45_148,100,115,130
45_150,100,115,130
45_151,100,115,130
45_152,100,115,130
45_153,100,115,130
45_154,100,115,130
45_155,100,115,130
45_156,100,115,130
45_157,100,115,130
45_161,100,115,130
45_162,100,115,130
45_163,100,115,130
45_164,100,115,130
45_165,100,115,130
45_166,100,115,130
45_170,100,115,130
45_171,100,115,130
45_172,100,115,130
45_173,100,115,130
45_174,100,115,130
45_175,100,115,130
45_51,100,115,130
45_52,100,115,130
45_53,100,115,130
45_54,100,115,130
45_55,100,115,130
45_56,100,115,130
45_57,100,115,130
45_58,100,115,130
45_59,100,115,130
45_60,100,115,130
45_61,100,115,130
45_62,100,115,130
45_63,100,115,130
45_64,100,115,130
45_65,100,115,130
45_66,100,115,130
45_67,100,115,130
45_68,100,115,130
45_69,100,115,130
45_70,100,115,130
45_71,100,115,130
46_127,100,115,130
46_128,100,115,130
46_129,100,115,130
46_130,100,115,130
46_131,100,115,130
46_132,100,115,130
46_147,100,115,130
46_148,100,115,130
46_149,100,115,130
46_150,100,115,130
46_151,100,115,130
46_152,100,115,130
46_153,100,115,130
46_154,100,115,130
46_155,100,115,130
46_156,100,115,130
46_157,100,115,130
46_160,100,115,130
46_161,100,115,130
46_163,100,115,130
46_164,100,115,130
46_165,100,115,130
46_166,100,115,130
46_170,100,115,130
46_171,100,115,130
46_173,100,115,130
46_50,100,115,130
46_51,100,115,130
46_52,100,115,130
46_53,100,115,130
46_54,100,115,130
46_55,100,115,130
46_56,100,115,130
46_57,100,115,130
46_58,100,115,130
46_59,100,115,130
46_60,100,115,130
46_61,100,115,130
46_62,100,115,130
46_63,100,115,130
46_64,100,115,130
46_65,100,115,130
46_66,100,115,130
46_67,100,115,130
46_68,100,115,130
46_69,100,115,130
46_70,100,115,130
47_120,100,115,130
47_125,100,115,130
47_126,100,115,130
47_127,100,115,130
47_130,100,115,130
47_131,100,115,130
47_132,100,115,130
47_146,100,115,130
47_147,100,115,130
47_149,100,115,130
47_150,100,115,130
47_151,100,115,130
47_152,100,115,130
47_153,100,115,130
47_154,100,115,130
47_155,100,115,130
47_156,100,115,130
47_157,100,115,130
47_158,100,115,130
47_159,100,115,130
47_160,100,115,130
47_162,100,115,130
47_163,100,115,130
47_164,100,115,130
47_168,100,115,130
47_169,100,115,130
47_170,100,115,130
47_45,100,115,130
47_46,100,115,130
47_47,100,115,130
47_49,100,115,130
47_50,100,115,130
47_51,100,115,130
47_52,100,115,130
47_53,100,115,130
47_54,100,115,130
47_55,100,115,130
47_56,100,115,130
47_57,100,115,130
47_58,100,115,130
47_59,100,115,130
47_60,100,115,130
47_61,100,115,130
47_62,100,115,130
47_63,100,115,130
47_64,100,115,130
47_65,100,115,130
47_66,100,115,130
47_67,100,115,130
47_68,100,115,130
47_69,100,115,130
47_70,100,115,130
47_71,100,115,130
47_72,100,115,130
48_104,100,115,130
48_105,100,115,130
48_106,100,115,130
48_120,100,115,130
48_121,100,115,130
48_130,100,115,130
48_131,100,115,130
48_132,100,115,130
48_146,100,115,130
48_147,100,115,130
48_148,100,115,130
48_149,100,115,130
48_150,100,115,130
48_151,100,115,130
48_152,100,115,130
48_153,100,115,130
48_154,100,115,130
48_155,100,115,130
48_156,100,115,130
48_157,100,115,130
48_158,100,115,130
48_159,100,115,130
48_162,100,115,130
48_163,100,115,130
48_166,100,115,130
48_167,100,115,130
48_168,100,115,130
48_169,100,115,130
48_42,100,115,130
48_43,100,115,130
48_44,100,115,130
48_45,100,115,130
48_46,100,115,130
48_47,100,115,130
48_48,100,115,130
48_49,100,115,130
48_50,100,115,130
48_51,100,115,130
48_52,100,115,130
48_53,100,115,130
48_54,100,115,130
48_55,100,115,130
48_56,100,115,130
48_57,100,115,130
48_58,100,115,130
48_59,100,115,130
48_60,100,115,130
48_61,100,115,130
48_62,100,115,130
48_63,100,115,130
48_64,100,115,130
48_65,100,115,130
48_66,100,115,130
48_67,100,115,130
48_68,100,115,130
48_69,100,115,130
48_70,100,115,130
48_71,100,115,130
48_72,100,115,130
49_104,100,115,130
49_105,100,115,130
49_106,100,115,130
49_107,100,115,130
49_108,100,115,130
49_131,100,115,130
49_132,100,115,130
49_133,100,115,130
49_134,100,115,130
49_146,100,115,130
49_147,100,115,130
49_148,100,115,130
49_149,100,115,130
49_150,100,115,130
